Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
603B,369,2663,9948,41822,598935.4021,514152.6419,416A06
603B,369,2663,10486,36258,599281.1954,513741.1854,041A06
603B,369,2663,10756,36259,599453.6985,513534.1886,040A06
603B,369,2663,11145,36260,599690.2781,513225.9028,384A06
603B,369,2663,11681,36261,600001.6148,512788.6622,039A06
603B,369,2663,11987,36262,600178.2395,512539.5931,390A06
603B,369,2663,12261,36263,600337.1385,512316.8593,038A06
603B,369,2663,12478,36264,600460.3782,512137.1555,037A06
603B,369,2663,12671,36265,600568.9571,511978.2337,034A06
603B,369,2663,13319,36266,600274.0361,511493.3988,116A06
603B,369,2663,13711,43832,600491.692,511260.4686,119B07
603B,369,2663,14047,43833,600649.3497,510972.671,121B07
603B,369,2663,14411,43834,600915.0383,510723.364,131B07
603B,369,2663,14910,43835,601275.9979,510380.388,258B00
603B,369,2663,15113,43836,601432.8227,510250.6053,257B00
603B,369,2663,15479,43837,601716.1874,510019.6702,255B00
603B,369,2663,15962,43838,602089.8527,509712.964,253B00
603B,369,2663,16147,43842,602242.3915,509608.6436,250B00
603B,369,2663,16494,43839,602527.4665,509410.4141,241B00
603B,369,2663,16797,43855,602769.099,509228.8629,243B00
603B,369,2663,17288,43841,603176.2576,508954.2324,247B00
603B,369,2663,17773,724,603215.4689,508951.9397,245C00
603B,369,2663,18203,726,602863.8811,509198.5027,244A00
603B,369,2663,18504,727,602621.6082,509377.5213,249A00
603B,369,2663,18956,38285,602251.725,509637.5056,251A00
603B,369,2663,19189,730,602062.2529,509771.8465,254A00
603B,369,2663,19476,731,601843.0583,509957.5631,007A00
603B,369,2663,19971,732,601461.9784,510273.2447,256A00
603B,369,2663,20108,733,601357.3198,510361.0448,067A00
603B,369,2663,20736,734,600890.2639,510778.3847,025A07
603B,369,2663,21039,735,600669.079,510985.8683,120A07
603B,369,2663,21369,736,600511.8917,511260.7659,024A07
603B,369,2663,21647,737,600414.7233,511441.8682,032A06
603B,369,2663,21902,36267,600319.0255,511595.068,117A06
603B,369,2663,22306,36268,600587.0649,511867.788,118A06
603B,369,2663,22733,36269,600695.8256,511982.3086,119A06
603B,369,2663,23096,36270,600470.0204,512153.7351,036A06
603B,369,2663,23378,36271,600312.2749,512387.8042,141A06
603B,369,2663,23588,36272,600192.6828,512560.3245,109A06
603B,369,2663,24113,36275,599891.7651,512990.8598,395A06
603B,369,2663,24416,36273,599714.4006,513236.2518,142A06
603B,369,2663,25055,32210,599329.2192,513745.8808,042A06
603B,369,2663,25667,42817,598940.5812,514218.1368,285A06
603B,369,2663,25925,2090,598796.5066,514429.9499,143A06
603B,369,2663,26142,2091,598691.4629,514619.5226,069A06
603B,369,2663,26527,2092,598479.102,514940.6998,070A06
603B,369,2663,27714,3545,598111.6895,515410.5576,007A06
603B,369,2663,28222,3546,597777.8487,515027.0632,133A06
603B,369,2663,28722,3547,597452.7623,514647.6722,196A06
603B,369,2663,29285,3548,597083.7107,514222.9583,135A06
603B,369,2663,29836,3549,596690.7535,513840.9452,055A07
603B,369,2663,30188,36374,596410.6484,513627.3306,344A07
603B,369,2663,30557,3550,596156.1515,513360.2425,093A07
603B,369,2663,30950,3551,595932.1087,513036.8676,107A07
603B,369,2663,31368,3552,595744.3238,512663.3481,068A07
603B,369,2663,31573,36288,595609.0424,512609.425,054A07
603B,369,2663,31729,36289,595459.5903,512654.5328,048A07
603B,369,2663,32125,36290,595090.3432,512793.0922,169A07
603B,369,2663,32414,36369,594851.0198,512954.5804,353A07
603B,369,2663,32791,36291,594829.3534,513232.5757,183A07
603B,369,2663,32978,36292,594771.8251,513349.3452,181A07
603B,369,2663,33092,36293,594738.4929,513435.2904,184A07
603B,369,2663,33496,36294,594449.8765,513456.8974,171A07
603B,369,2663,33781,36367,594250.987,513507.7526,335A07
603B,369,2663,34370,29996,593812.7068,513216.5459,122A07
603B,369,2663,34957,45061,593389.9524,512843.7534,636A08
603B,369,2663,35223,36366,593215.7325,513012.3544,450A08
603B,369,2663,35454,36365,593060.0173,513182.6097,460A08
603B,369,2663,35840,36295,592784.4588,513205.2986,062A08
603B,369,2663,36217,30261,592489.4198,512971.3895,061A08
603B,369,2663,36355,43708,592400.4128,512940.9599,PIR_T30_PATIO_BONITO
271,739,2665,0,47384,598997.1562,504477.8982,526A12
271,739,2665,22,34789,598976.4734,504485.057,526A12
271,739,2665,174,28370,598860.7882,504504.2014,298A12
271,739,2665,443,28371,598625.1578,504541.8231,288A12
271,739,2665,625,36025,598539.1152,504694.7529,391A12
271,739,2665,891,28372,598317.5289,504816.4622,289A12
271,739,2665,1147,47281,598114.0944,504951.8724,400A12
271,739,2665,1367,5169,597941.1918,505088.0822,307A12
271,739,2665,1604,5170,597751.5551,505230.8096,141A12
271,739,2665,1897,5171,597497.1433,505304.0509,140A12
271,739,2665,2192,5172,597229.3444,505330.1923,136A12
271,739,2665,2401,32734,597075.6604,505297.4567,035A11
271,739,2665,2782,35552,596841.3842,505193.6046,468A11
271,739,2665,3140,28847,596501.3077,505270.6143,076A11
271,739,2665,3509,34754,596157.5666,505136.8207,079B11
271,739,2665,4671,35553,595054.9058,504850.2076,084A11
271,739,2665,4999,46584,594782.4592,505028.3681,062B11
271,739,2665,5503,46585,594364.6114,505309.9457,118B11
271,739,2665,5633,46586,594257.9482,505384.4926,499B11
271,739,2665,6051,46587,593921.8659,505630.8097,031B11
271,739,2665,6425,46588,593704.4503,505930.7456,030B10
271,739,2665,6676,45923,593584.2908,506150.7365,090B10
271,739,2665,7015,35559,593665.9454,506376.7239,073A10
271,739,2665,7512,35560,594151.4427,506350.2675,014A10
271,739,2665,8440,35561,595006.4206,506200.5881,013A10
271,739,2665,8875,43453,595163.0031,506329.719,093B10
271,739,2665,9365,45454,595035.3182,506799.6059,075B10
271,739,2665,9697,45455,594915.9431,507109.2195,087B10
271,739,2665,10158,45456,594828.2047,507554.698,088B10
271,739,2665,10905,45457,594855.2913,508296.7985,092B09
271,739,2665,11330,45458,594998.8097,508696.6287,112B09
271,739,2665,11763,45459,595148.0845,509102.8819,091B09
271,739,2665,12193,45460,595272.7422,509513.2803,111B09
271,739,2665,12627,45461,595331.309,509942.9024,089B09
271,739,2665,13259,45463,595464.6078,510560.9863,014C09
271,739,2665,13875,45465,595589.425,511162.1942,205C08
271,739,2665,14295,45467,595630.2499,511580.1369,580C08
271,739,2665,14791,45469,595678.1371,512074.1546,103C07
271,739,2665,15180,45471,595724.291,512459.4989,104C07
271,739,2665,15481,45473,595826.9279,512742.4818,105C07
271,739,2665,16175,45475,596214.6889,513312.6878,106C07
271,739,2665,16645,45477,596540.3959,513652.2988,331C07
271,739,2665,17010,45479,596831.5467,513871.5035,056C07
271,739,2665,17298,45480,597034.6019,514074.6568,194B06
271,739,2665,17771,45481,597343.7561,514433.2269,136B06
271,739,2665,18639,45482,597901.4142,515097.6091,134B06
271,739,2665,18921,45483,598088.58,515308.6392,008B06
271,739,2665,19618,45484,598546.7915,515832.957,031B05
271,739,2665,20289,45485,599013.3841,516315.6067,130B05
271,739,2665,21055,45486,599494.521,516903.1426,027B05
271,739,2665,21333,45487,599654.6635,517130.5497,128B05
271,739,2665,21858,45488,599974.5348,517545.8383,131B05
271,739,2665,22262,45489,600204.6741,517877.861,033B05
271,739,2665,22609,45490,600404.5357,518162.3,126B05
271,739,2665,22999,45491,600622.1651,518484.8982,002B04
271,739,2665,23476,45492,600850.6157,518903.2497,062B04
271,739,2665,24430,31221,600756.2404,519224.6473,077A04
271,739,2665,24673,35626,600655.7259,519370.6106,076A04
271,739,2665,25101,35627,600706.4607,519762.6183,069A04
271,739,2665,25399,35628,600660.5668,520055.9255,071A04
271,739,2665,25720,35629,600687.5052,520365.5415,020A04
271,739,2665,25892,35630,600650.3938,520486.9156,101A04
271,739,2665,26108,38052,600489.6929,520630.9765,028A04
271,739,2665,26441,35631,600242.3944,520854.3012,088A04
271,739,2665,26619,35632,600113.4444,520976.9936,030A04
271,739,2665,27199,35633,599648.6061,520986.1218,310A04
271,739,2665,27497,35634,599401.0901,520820.7503,153A04
271,739,2665,27721,35635,599214.5795,520696.3252,152A04
271,739,2665,28152,37991,598858.3508,520454.997,340A04
271,739,2665,28328,45837,598715.5226,520451.2672,428A04
271,739,2665,28604,35575,598514.8313,520640.5242,016A04
271,739,2665,29002,42749,598236.9895,520925.5276,435A04
271,739,2665,29398,35576,598004.686,521246.3948,085A04
271,739,2665,29607,29631,597883.1672,521415.6169,083A04
271,739,2665,29965,35577,597677.9386,521709.9072,315A04
271,739,2665,30302,29289,597561.4959,521975.1296,082A04
271,739,2665,30781,35600,597259.9998,522002.4678,162A04
271,739,2665,31097,43969,596981.9933,521945.8989,341A04
271,739,2665,31313,35601,596824.8744,521984.4722,336A04
271,739,2665,31673,43967,596474.6935,522056.5504,268A05
271,739,2665,32064,45838,596089.4061,522106.7119,356A05
271,739,2665,32351,43966,595857.1775,522117.4763,413A05
271,739,2665,32851,35637,596191.1974,521832.6141,353A05
271,739,2666,0,35637,596191.1974,521832.6141,353A05
271,739,2666,28,31745,596195.341,521845.1691,354A05
271,739,2666,542,43965,595869.935,522139.5993,414A05
271,739,2666,796,45872,596092.5342,522083.0515,355A05
271,739,2666,1199,43968,596493.3387,522043.2053,267A05
271,739,2666,1397,45873,596688.3965,522015.0554,161A04
271,739,2666,1772,45874,596993.8652,521943.3649,344A04
271,739,2666,1982,35602,597144.3183,521884.4199,243A04
271,739,2666,2334,27920,597418.5377,521883.598,039A04
271,739,2666,2531,35604,597559.4295,521796.2265,314A04
271,739,2666,2928,35605,597790.0583,521472.5493,084A04
271,739,2666,3296,35606,598004.5926,521174.2419,086A04
271,739,2666,3735,45875,598269.761,520824.3913,342A04
271,739,2666,4044,35607,598487.4758,520605.1372,151A04
271,739,2666,4322,45877,598686.6357,520411.0996,408A04
271,739,2666,4781,45876,599034.2718,520317.4279,430A04
271,739,2666,5109,35608,599306.7441,520499.3676,154B04
271,739,2666,5609,35609,599716.2763,520747.3262,218A04
271,739,2666,6031,35610,600041.9347,520981.9496,066A04
271,739,2666,6263,35611,600209.6607,520864.8164,130A04
271,739,2666,6496,35612,600380.3069,520705.8068,027A04
271,739,2666,6731,35613,600555.4423,520549.5855,087A04
271,739,2666,7050,35614,600644.0759,520327.1974,019A04
271,739,2666,7253,35615,600651.5099,520126.077,072A04
271,739,2666,7642,35616,600700.9974,519741.7538,070A04
271,739,2666,8065,35617,600627.7848,519362.7989,075A04
271,739,2666,8298,35618,600459.4725,519201.8391,256A04
271,739,2666,8493,35619,600343.6548,519045.3696,205A04
271,739,2666,8890,35620,600177.4229,518732.3868,204A04
271,739,2666,9306,35621,600486.3993,518664.9626,206A04
271,739,2666,9590,3098,600554.0458,518461.4145,108A04
271,739,2666,9913,2900,600372.5805,518193.5015,109A04
271,739,2666,10347,2902,600122.4477,517839.8723,032A05
271,739,2666,10703,28817,599918.1565,517548.6205,007A05
271,739,2666,11123,28818,599660.1372,517217.2076,127A05
271,739,2666,11542,3103,599416.6394,516876.6387,026A05
271,739,2666,12078,28819,599095.5027,516456.8364,129A05
271,739,2666,12621,42407,598713.4456,516071.4955,444A05
271,739,2666,12992,28820,598451.9983,515807.9731,008A05
271,739,2666,13591,45303,598065.6011,515352.3057,007C06
271,739,2666,13917,45270,597852.7232,515105.3854,133C06
271,739,2666,14499,45271,597471.9525,514666.1498,196C06
271,739,2666,15099,45272,597076.5823,514214.6646,135C06
271,739,2666,15596,45273,596726.555,513864.8529,055C07
271,739,2666,15929,45274,596460.6236,513664.6142,344C07
271,739,2666,16292,45275,596252.3701,513469.8763,093C07
271,739,2666,16829,45276,595935.4866,513037.1993,107C07
271,739,2666,17166,45277,595775.5022,512740.3957,068C07
271,739,2666,17738,45278,595644.9464,512185.8512,102C07
271,739,2666,18330,45279,595585.8907,511597.1253,581C08
271,739,2666,18730,45280,595548.5703,511198.3961,157C08
271,739,2666,19468,45281,595399.9733,510478.6682,015B09
271,739,2666,20137,45282,595263.89,509825.0889,062B09
271,739,2666,20616,45283,595194.1589,509351.8402,016B09
271,739,2666,21094,45284,595029.1387,508903.7137,017B09
271,739,2666,21553,45285,594868.0261,508473.7282,028B09
271,739,2666,22364,45287,594782.5672,507675.6701,050B10
271,739,2666,22570,45288,594781.9064,507469.7116,001B10
271,739,2666,22967,45289,594868.8254,507086.1714,003B10
271,739,2666,23364,45290,595012.211,506715.971,353B10
271,739,2666,23665,45291,595075.271,506423.5462,026B10
271,739,2666,23846,46956,595051.9796,506272.7422,316B10
271,739,2666,24825,46957,594171.2377,506361.6799,015B10
271,739,2666,25263,46958,593743.4361,506409.0043,074B10
271,739,2666,25792,35565,593561.116,506138.0354,071A10
271,739,2666,26005,35566,593658.2396,505948.9263,089A10
271,739,2666,26378,35567,593870.1521,505643.2675,453A11
271,739,2666,26606,35568,594042.0749,505493.4549,030A11
271,739,2666,27056,35569,594415.4473,505242.8754,032A11
271,739,2666,27408,28443,594704.5758,505042.1672,061A11
271,739,2666,27793,35570,595027.729,504832.4321,083A11
271,739,2666,28565,47676,595783.4799,504918.7143,593A11
271,739,2666,28741,35571,595939.6145,504997.6893,467A11
271,739,2666,29179,35572,596328.1103,504909.2016,452A11
271,739,2666,29463,35573,596610.2119,504872.1951,420A11
271,739,2666,29678,44331,596823.0465,504843.7714,587A11
271,739,2666,30107,32730,597051.1375,505155.554,002A12
271,739,2666,30391,28445,597293.9825,505077.6486,137A12
271,739,2666,30641,28446,597531.2086,505007.948,135A12
271,739,2666,31150,28447,598027.9243,504899.7475,283A12
271,739,2666,31451,28448,598311.7941,504809.4762,284A12
271,739,2666,31725,36024,598535.507,504681.0751,392A12
271,739,2666,31923,28450,598637.9286,504522.1667,287A12
271,739,2666,32167,28451,598855.2296,504498.7592,299A12
271,739,2666,32307,34790,598960.6583,504481.9702,527A12
271,739,2666,32389,47384,598997.1562,504477.8982,526A12
99,59,2672,0,38256,587079.7651,510074.0884,545A09
99,59,2672,168,29367,587247.5531,510073.4459,125A09
99,59,2672,510,28939,587548.788,509944.6891,126A09
99,59,2672,825,28940,587829.5028,509808.19,144A09
99,59,2672,1404,28941,588319.7585,509593.5799,148A09
99,59,2672,1663,37363,588539.0851,509457.2503,136A09
99,59,2672,1967,28936,588781.9102,509275.1478,168A09
99,59,2672,2193,28938,588960.3736,509136.4971,166A09
99,59,2672,2506,47735,589220.664,508963.969,634A09
99,59,2672,2782,28942,589462.8261,508835.3249,177A09
99,59,2672,3077,28943,589731.2536,508805.8174,070A09
99,59,2672,3593,48380,590136.259,509123.103,071A09
99,59,2672,3906,1315,590334.4329,509347.2039,073A09
99,59,2672,4101,1316,590445.6638,509262.1508,052A09
99,59,2672,4430,126,590670.6217,509312.8164,520A09
99,59,2672,4953,856,591061.893,509657.6211,054A09
99,59,2672,5207,857,591251.441,509827.145,100A09
99,59,2672,5502,38855,591473.3239,510022.0602,569A09
99,59,2672,5687,29081,591617.9075,510150.0398,172A08
99,59,2672,5997,32037,591870.4241,510330.5858,174B08
99,59,2672,6308,32038,592120.3803,510515.2709,176B08
99,59,2672,6465,29084,592230.8575,510484.7584,314A08
99,59,2672,6767,36407,592423.9976,510342.5352,132A08
99,59,2672,7036,29085,592654.9221,510480.0593,130A08
99,59,2672,7442,29086,593004.1963,510685.1334,128A08
99,59,2672,7839,29087,593308.013,510931.9432,127A08
99,59,2672,8176,29088,593535.5446,511180.7276,150A08
99,59,2672,8352,36408,593669.7218,511109.5273,564A08
99,59,2672,8619,29089,593858.7583,511095.9519,106A08
99,59,2672,8747,43987,593947.0764,511115.2274,561A08
99,59,2672,8977,29090,594121.1835,510965.5953,124A08
99,59,2672,9150,29091,594238.2037,510988.1951,203A08
99,59,2672,9397,29092,594405.95,511169.2548,204A08
99,59,2672,9482,31794,594460.948,511233.8816,201A08
99,59,2672,9715,29093,594620.6277,511403.6194,091A08
99,59,2672,9951,29094,594695.1243,511580.6804,489A08
99,59,2672,10183,29095,594532.6211,511746.1253,487A08
99,59,2672,11074,29177,594922.5157,511986.8373,058A07
99,59,2672,11750,29096,594633.3233,512206.6242,079A07
99,59,2672,12156,29097,594969.0685,512430.4005,084A07
99,59,2672,12477,29098,595172.3764,512675.422,076A07
99,59,2672,12851,29099,595343.0382,513008.3101,075A07
99,59,2672,13332,29100,595737.9215,512910.659,074A07
99,59,2672,14124,45183,596254.659,513363.661,106B07
99,59,2672,14497,45186,596517.085,513628.793,331B07
99,59,2672,14824,45190,596776.603,513827.675,056B07
99,59,2672,15121,28972,597021.274,513734.0828,073A07
99,59,2672,15284,28973,597096.8413,513592.2297,041A07
99,59,2672,15921,28974,597272.3739,512985.3414,020A07
99,59,2672,16200,42748,597487.0263,512805.3823,340A07
99,59,2672,16979,28975,598114.5893,512354.4082,021A07
99,59,2672,17371,28976,598410.4745,512098.1531,022A07
99,59,2672,17759,28977,598682.4242,511823.7015,023A07
99,59,2672,18972,28978,599769.3376,511411.058,029A07
99,59,2672,19673,29101,600466.6747,511336.8062,028A07
99,59,2672,19791,29102,600493.8397,511245.1754,119A07
99,59,2672,20128,29103,600664.3999,510964.722,121A07
99,59,2672,20445,29104,600894.265,510747.4693,131A07
99,59,2672,20996,29105,601293.7477,510368.5873,258A00
99,59,2672,21252,29106,601493.2791,510206.9225,257A00
99,59,2672,21564,915,601734.2901,510009.6587,255A00
99,59,2672,22050,916,602111.0404,509701.7426,253A00
99,59,2672,22338,29109,602347.3871,509539.4636,250A00
99,59,2672,22672,29110,602619.6607,509346.9406,241A00
99,59,2672,22866,29111,602772.9936,509228.4807,242A00
99,59,2672,22979,29112,602866.2038,509165.1083,243A00
99,59,2672,23193,47300,603044.2046,509046.8767,247C00
99,59,2672,23844,47298,603245.0216,508942.6814,245C00
99,59,2672,24305,29117,602863.4778,509199.8549,244A00
99,59,2672,24611,29118,602617.5461,509380.7482,249A00
99,59,2672,25050,29119,602261.3996,509637.0248,251A00
99,59,2672,25297,29120,602060.2447,509779.1921,254A00
99,59,2672,25694,29121,601751.6338,510029.145,007A00
99,59,2672,26078,29122,601459.8704,510278.9407,256A00
99,59,2672,26212,29123,601356.9267,510365.4255,067A00
99,59,2672,26843,29124,600887.3406,510784.016,025A07
99,59,2672,27154,29125,600660.6801,510996.5744,120A07
99,59,2672,27471,29126,600509.8117,511261.0599,024A07
99,59,2672,27753,29710,600408.1143,511444.9427,032A06
